date,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1EF,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_d_ba_m6,IR_dcd6m,IR_h1rifsgfpam03nb,IR_h0rifsgfpam06nb,IR_h0rifsgfpay01nb,IR_dbkac,IR_d_cp_m1,IR_d_cp_m3,IR_d_cp_m6,IR_dltboard,IR_d_dwb_na,IR_d_fp_m1,IR_d_fp_m3,IR_d_fp_m6,IR_rifsppcusnb,IR_d_ltnom_y25p,IR_rifsppcunb,IR_d_tcmnom_y20,IR_dpcredit,IR_ded1,IR_ded3,IR_ded6,IR_effr,IR_dff,IR_dltiit,IR_obfr,IR_dprime,IR_sofr,IR_dswp1,IR_dswp10,IR_dswp2,IR_dswp3,IR_dswp30,IR_dswp4,IR_dswp5,IR_dswp7,IR_dtb3,IR_dtb6,IR_dtb4wk,IR_dtb1yr,IR_dfii10,IR_dfii20,IR_dfii30,IR_dfii5,IR_dfii7,IR_dgs1mo,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_dfedtaru,IR_dfedtarl,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_t10yie,IR_t5yie,IR_iorb,IR_ioer,IR_iorr,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD,FRX_NFCI,FRX_ANFCI,FRX_STLFSI4,FRX_KCFSI,FRX_ICSA
2005-05-01,0.6008070952331399,-0.7792744472611922,1.3923530747709931,2.5714634381100754,0.9415661953310032,2.6186808346544863,2.9477913246938394,1.0760643082005033,0.685287142350242,0.8679317749369968,-1.3487931924740977,1.760150175194191,1.1344062096227927,0.7039408958168053,0.1129127671988337,0.2073176156227881,1.0756193547564097,0.6703071546631348,1.3654442887615643,3.419326284605324,0.1820348198883096,3.484932920848104,-0.6166822760771468,2.992427994805148,1.584026450921755,2.026369238547717,3.719029749639709,0.339471107795888,-0.7355345256905435,1.5065851524936318,4.249084074427015,5.02,5.9,3.09,3.28,,3.49,,,,,,,,,,,,,,,,,4.0,3.07,3.26,3.47,3.09,3.09,1.76,,6.0,,3.77,4.42,3.95,4.04,4.77,4.1,4.16,4.27,2.93,3.09,2.73,,1.63,1.78,,1.29,1.41,2.8,2.99,3.18,3.32,4.0,3.6,4.4,3.65,4.36,3.76,3.86,3.19,3.13,3.12,3.05,3.02,3.0,,,0.41,0.4,1.01,2.37,2.47,,,,4.13,7.99,4.87,4.49,6.84,12.22,0.0365,0.0276,-0.0058,-0.0102,0.0028,0.0024,0.0015953730303308,-0.0187389730128714,-0.0263332700882248,-4.520768191420927,3.581856744151368,4.355276178416986,-0.2705715481659844,-3.305010670456755,-3.7177967736880793,2.270314427347741,4.171902616785215,-4.923294868864051,-0.599,-0.562,-0.7972,-0.477778831784019,327000.0
2005-06-01,0.2577934647726402,1.669330632688126,1.2941633143166786,1.5048673649412492,0.9323905139581296,1.7938320276174484,1.7615713976869691,0.5438094535861615,0.4246199737124962,1.0312826390929268,-0.4494675198512599,1.9433463094127497,1.086917237193405,0.6195576752648287,2.584014512356764,2.552105495114522,1.2369858908486309,0.3249393598309611,0.8166174460175994,3.3432137288790167,1.6213227642850483,1.778954156349824,-0.0132563288117,3.0577598724843678,0.8486917782915967,-0.1794515507383356,0.6960816149699842,6.7810410479293095,5.633492490648984,0.4781787364100254,8.301156154898493,4.91,5.81,3.31,3.48,,3.67,,,,,,,,,,,,,,,,,4.25,3.28,3.46,3.64,3.35,3.35,1.75,,6.25,,3.87,4.38,3.98,4.05,4.69,4.1,4.15,4.25,3.06,3.24,2.94,,1.67,1.79,,1.41,1.52,2.99,3.13,3.34,3.45,3.94,3.66,4.28,3.67,4.19,3.72,3.8,3.4,3.35,3.32,3.27,3.25,3.24,,,0.46,0.28,0.81,2.27,2.31,,,,3.85,7.7,4.83,4.47,6.62,12.17,0.0058,0.0326,0.0279999999999999,0.0087,-0.0052,0.0023,0.0217105638910672,0.0364857589437066,0.0186277577742943,-1.6058021603815813,2.141409450381657,2.6170604547915954,-2.4033414816137437,0.8693416183435545,-1.0696814538279047,1.1965125537796242,4.857316382387634,-1.4188565910002604,-0.603,-0.526,-0.6771,-0.559436476207036,325750.0
2005-07-01,-1.736872709001484,4.385572307274473,0.0167411120090352,-2.2428513576145384,-0.5688833819757143,0.1830335040930392,-0.2471742027077961,-0.9137000057565156,-2.121670759799174,-0.1904804468005927,-0.8039073578761882,1.7333444434145429,-0.8022660911801495,-0.4538921476632627,1.706449966556023,2.101290690711077,-0.1382265753295271,-0.5865119452398134,-0.9922445089945108,6.754223851727789,3.1786145006382798,3.873273184608686,0.9009545537140844,6.406067462339485,3.548471278149381,2.7877264057768443,4.020837715159588,5.68366620561484,5.349630110458778,15.117403405962406,7.791203763535223,5.08,5.95,3.49,3.66,,3.9,,,,,,,,,,,,,,,,,4.25,3.46,3.64,3.87,3.31,3.31,2.0,,6.25,,4.2,4.72,4.38,4.46,4.96,4.51,4.55,4.62,3.34,3.57,3.19,,1.92,2.03,,1.8,1.84,3.25,3.42,3.69,3.8,4.28,4.02,4.56,4.06,4.42,4.12,4.19,3.59,3.54,3.5,3.39,3.41,3.37,,,0.36,0.26,0.86,2.36,2.32,,,,3.3,7.51,5.11,4.79,6.48,11.74,0.0392,0.0276,-0.0078,-0.0118999999999999,-0.0078,0.0024,0.0080236609923589,0.0160203175746256,0.0126472315864769,0.1238083604973877,1.414400089689754,0.6223763671598505,-0.1470348247254159,-0.7767796282637743,-2.4384372174745472,-0.6480665217448012,-0.5495083671273435,-1.8933342939163191,-0.614,-0.525,-0.9307,-0.59494541593687,324400.0
2005-08-01,2.2570001512412263,7.276707051666971,1.5108322148143858,2.669149834839994,0.9367730970694,1.7122179496325436,1.9220151972757495,1.2737994825468402,2.2814352882900417,0.8563781297623098,1.6325150771078327,0.1906120990917434,0.999039368752266,1.0042989969836071,0.8220309561650205,0.7731057396336254,1.0936588012210688,0.9912069532595196,1.5194598520330218,0.8546640756039084,2.723351276634593,0.1902127497247322,0.001751758327457,0.6072206548012059,0.5593988196338379,0.919761048081454,-0.9581057703924306,14.591183805059252,14.100870749218709,-1.6095393662212771,7.5585984663451375,4.91,5.79,3.65,3.83,,4.0,,,,,,,,,,,,,,,,,4.5,3.62,3.8,3.99,3.63,3.63,1.82,,6.5,,4.16,4.46,4.22,4.26,4.71,4.28,4.31,4.37,3.44,3.62,3.35,,1.65,1.87,,1.43,1.56,3.41,3.52,3.74,3.77,4.02,3.84,4.3,3.83,4.23,3.87,3.93,3.75,3.71,3.67,3.6,3.57,3.56,,,0.43,0.18,0.5,2.37,2.44,,,,3.66,7.62,4.88,4.57,6.66,11.72,-0.012,-0.0093999999999999,0.0134,-0.0196,0.0038,0.003,0.0254447867026699,0.0026639708881222,0.0120393018325091,1.8227649207257817,-1.6942720730312024,-2.86363179804516,-2.944926847111088,-0.1719690879526699,2.2949445827228647,-1.8755506781654263,-2.780531308033677,2.594193765291207,-0.599,-0.466,-0.8163,-0.71764141813784,315750.0
2005-09-01,-0.3491792940096959,4.547578607770599,0.3099423444252974,-3.081014383338566,-0.370770620557245,2.222264622414645,1.6763695321135237,-1.036261950578052,-0.1401146023022621,-0.0825202050742144,-1.6048364343588584,-1.002562311677235,-0.5998052442741776,-0.6759288596400722,0.1963855460918525,0.2539637834183679,-0.0684322205587326,-0.4943753676270351,-1.6279934819562822,8.899431299446322,4.462608493915245,3.555288966317132,1.0524945557232883,8.697838566634491,2.8341978002275097,1.2624715132412307,0.8713520206597716,0.9433582078777728,0.0179474621652772,10.093284461922682,11.0618128428221,5.22,6.15,3.82,4.02,,4.2,,,,,,,,,,,,,,,,,4.75,3.8,4.0,4.17,3.93,3.93,1.91,,6.75,,4.49,4.79,4.58,4.61,5.03,4.63,4.66,4.71,3.47,3.8,3.08,,1.78,1.95,,1.46,1.64,3.15,3.55,3.93,4.01,4.34,4.18,4.62,4.18,4.53,4.18,4.23,3.92,3.85,3.85,3.78,3.76,3.73,,,0.6,0.16,0.79,2.56,2.72,,,,3.54,7.84,5.21,4.88,6.98,11.63,0.0048,-0.0031,0.0078,0.0026,-0.0060999999999999,0.0029,0.0359967728752981,0.0020651218647946,0.0033249901869381,-2.62611513543272,2.588043785308516,3.212023742583895,-2.109998306309536,0.883153436724402,-0.7205680406509843,2.7376911065519915,2.4891475457002263,-2.2307841324737367,-0.567,-0.392,-0.8426,-0.583531157211365,382750.0
2005-10-01,-1.2602751570008683,-6.490079140775983,-1.6205408127564498,-2.048490140661131,-0.5656337299922153,-1.4549086624820131,-1.4900258072215948,-0.7945419367641164,-1.286049985677847,-0.9751705191676544,-1.4997925914124144,-0.7005103490123296,-0.8741370543506224,-0.6088165540205159,0.2165591163063421,0.217171071310371,-0.6938032295847649,-0.2566736522102959,-1.1613309670072811,-6.755887270076635,-3.2845144500456662,-2.1230789014602864,-0.6285966002676932,-6.870452879128226,-2.793138468917759,-1.6406910673159718,-1.8907202280451136,-10.471531989245907,-10.897928826972244,-5.123234155278341,-10.352485786922996,5.43,6.4,4.05,4.22,,4.43,,,,,,,,,,,,,,,,,4.75,4.08,4.25,4.46,4.02,4.02,2.09,,6.75,,4.71,5.05,4.8,4.85,5.27,4.88,4.92,4.98,3.89,4.12,3.69,,2.0,2.13,,1.81,1.91,3.77,3.98,4.26,4.31,4.57,4.4,4.84,4.41,4.73,4.45,4.49,4.13,4.06,4.07,4.13,4.01,4.02,,,0.37,0.17,0.59,2.57,2.64,,,,3.61,8.15,5.48,5.11,7.22,12.14,-0.0204,-0.015,0.0043,-0.0069999999999999,-0.0126,0.0027,-0.0173337436684976,-0.0220527917448911,-0.010728097562802,-0.2831211817080172,2.514159653008953,-0.4104555617365127,1.6374235871604494,-1.8276233772600543,1.2790287173947943,-0.7035751794452992,2.743247474506438,0.3225535433854964,-0.584,-0.508,-0.8656,-0.461011134129381,352200.0
2005-11-01,0.1992950805524745,0.2579259893085714,-0.4835041059331749,0.8087605199239364,0.5102518345263841,1.5959903066762908,1.5162247739677457,0.4412853446899826,0.1732764631323755,-0.0837884936126401,-0.7123214081959576,0.5207378848248883,0.6436673024506304,0.4787792172430051,-0.3875270639335264,-0.1447282979307151,0.3921438756421829,0.3762296015492388,0.5859701082654004,7.947913126915516,2.6135026431052286,4.340720583829294,1.285990737868544,7.873989447285096,3.4000753104263413,1.073118115991427,3.8161906687340097,-1.6614176707963575,-3.9237725841613216,9.542878436964791,0.085679818290085,5.42,6.38,4.25,4.38,,4.55,,,,,,,,,,,,,,,,,5.0,4.28,4.41,4.59,4.03,4.03,2.13,,7.0,,4.8,5.03,4.82,4.85,5.23,4.88,4.91,4.96,3.86,4.16,3.93,,2.12,2.17,,2.07,2.1,4.0,3.95,4.31,4.34,4.49,4.42,4.81,4.41,4.66,4.42,4.45,4.29,4.23,4.25,4.14,4.15,4.11,,,0.56,0.07,0.54,2.37,2.35,,,,3.67,8.17,5.5,5.11,7.18,12.18,0.0361,0.009,-0.0118999999999999,-0.0079,-0.0109,0.0031,-0.0007060922895728,-1.3379051408524134e-05,-0.005131096955479,-1.7157695924848309,2.887461935447013,2.043238759737331,-1.4055344464482449,-1.3726497313573256,0.3705819520387426,3.608962203830267,1.4702571197616474,-2.326284423599829,-0.581,-0.526,-0.7761,-0.487223770038319,317250.0
2005-12-01,0.7527342634109766,3.1386181918484675,1.4966149828165844,2.168287498117107,0.8585251033992705,2.3225569134400508,1.8313681456712048,0.9462589779092904,1.2224102475403291,0.4089092719386134,0.9823108586264871,0.8551676352595085,0.8584450127152522,0.8566336140095798,0.5464711464710428,0.8077937903216063,0.7797043809684047,0.4598100744324914,1.0061849854115006,5.739174107508488,4.532486642921687,2.4085903965947413,0.968252556195679,5.602168979583372,2.352819051199164,-0.184501897356935,0.0898634748453889,3.731494821178504,2.828169135980364,0.941898931147229,2.8565651487091155,5.26,6.21,4.35,4.49,,4.65,,,,,,,,,,,,,,,,,5.25,4.36,4.52,4.68,4.09,4.09,1.98,,7.25,,4.84,4.92,4.83,4.83,5.05,4.84,4.86,4.88,3.99,4.22,3.94,,2.06,2.04,,2.05,2.06,4.01,4.08,4.37,4.38,4.39,4.41,4.61,4.37,4.51,4.35,4.36,4.37,,4.35,4.22,4.23,4.24,,,0.55,-0.02,0.31,2.33,2.3,,,,3.71,8.13,5.36,5.05,7.41,11.5,-0.0024,-0.0025,0.0015,0.0018,0.002,0.0032,0.004458136126149,0.0139443174203857,0.0193574263275007,0.5161410959154521,-1.7343421755280606,-0.1369550545043274,-0.3179106513930226,-0.7071011240551979,-2.7695409262111377,0.0652625356892854,-1.7419759072122258,-0.3649744803946934,-0.563,-0.432,-0.6512,-0.513722893114425,316400.0
2006-01-01,0.1154301816675473,1.8326089778841668,-1.0141826027687204,-0.8243187768737689,-0.1830992012549447,1.235166801232107,1.190304240063889,0.0056538472426396,-0.0094125902020308,-0.3840516338458464,1.2535400229184914,1.5829014182140375,-0.3964343356944166,0.2695167505571423,2.196329071765001,2.314786682866417,-0.034070389754131,0.2460652041275459,-0.2106108163898377,10.590727051450532,6.13285725558463,3.603500596303058,3.411726801890653,10.38207168023041,4.740044463674743,2.579310116866378,3.286214844460428,5.013675310572629,4.242809146809044,19.886016633558384,13.390195353032762,5.39,6.31,4.54,4.64,,4.76,,,,,,,,,,,,,,,,,5.5,4.56,4.67,4.8,4.47,4.47,1.98,,7.5,,4.93,5.04,4.91,4.91,5.17,4.93,4.95,4.99,4.37,4.43,4.3,,2.0,2.02,,1.89,1.95,4.37,4.47,4.59,4.58,4.53,4.54,4.74,4.49,4.69,4.47,4.49,4.53,,4.51,4.43,4.51,4.45,,,0.31,-0.01,0.06,2.53,2.58,,,,3.42,7.96,5.47,5.16,7.1,11.42,0.0302999999999999,0.0583,0.0098999999999999,-0.0066,-0.0034999999999999,0.0034999999999999,0.0365578132225834,0.0089782476194726,0.0196573549050227,2.5579399219943717,-0.4681855753614888,-2.7401089142214565,-1.9991973964674372,3.4074389722313927,0.6996093248961388,-1.5028891007627498,-4.502392999266074,3.2153070984861025,-0.603,-0.502,-0.9949,-0.488165202799979,295750.0
2006-02-01,-0.3022606121116176,-6.464831206256784,0.0915596041012191,1.0313884235047155,0.2593760731034271,2.1631390332185614,2.198136235162866,0.3314024731467043,-0.0479858908223253,0.060686540280876,-0.3552869822531453,0.6653120216526703,0.1985365354627922,0.6697208843611497,0.2208147484241649,0.3363467539180658,0.2042484370190365,0.1185737413424338,0.4506741678505547,-0.1202420014861251,-0.3362980231164503,0.3525448163984271,0.3989033406058261,-0.2120214348291036,-0.2837756376884539,1.0571869173248143,0.1779602805845022,-8.756206819371055,-10.652105190734453,-6.240765635847112,-12.990266383761046,5.31,6.2,4.59,4.78,,4.95,,,,,,,,,,,,,,,,,5.5,4.63,4.82,4.98,4.52,4.52,1.93,,7.5,,5.13,5.09,5.09,5.07,5.1,5.07,5.08,5.08,4.51,4.57,4.39,,2.02,1.98,,1.93,1.99,4.47,4.62,4.74,4.73,4.55,4.69,4.7,4.67,4.51,4.61,4.57,4.7,4.55,4.62,4.55,4.52,4.49,,,0.31,-0.14,-0.07,2.53,2.68,,,,3.37,8.0,5.53,5.25,7.27,11.14,-0.003,-0.0046,-0.0031,-0.0054,0.0197999999999999,0.0034,-0.0149062539821401,0.0062610544815051,0.0103761614372146,-1.95213243186822,-1.2276412925275273,2.6105900206442394,-0.1845424312121203,-2.119372895873324,-3.9703037150695777,1.5473618767451682,4.165494790959276,-1.4549210759094269,-0.633,-0.557,-1.114,-0.592584946446842,290750.0
2006-03-01,-1.687887789282981,2.19982236906341,-2.2639337103700106,-3.658050819746572,-0.8650163823540878,-1.7945895562143952,-1.9161361046813516,-0.9861382593828916,-2.2182843656101987,-1.0617493127220938,-0.9962635016526552,0.5969872430791593,-1.1897612866234963,-0.6928568798783714,0.5373763484338099,1.0300042344754636,-1.0323113379698905,-0.1143365429773669,-1.4194382008151183,0.8796777608449536,3.1221633976693446,2.4112123899666265,0.0279047628674747,0.7248854922245589,1.851536375306776,1.190098667881041,1.7136266288890571,6.212824367280179,5.003136008703183,15.567714614874353,5.124531741026144,5.67,6.55,4.8,4.96,,5.1,,,,,,,,,,,,,,,,,5.75,4.82,4.99,5.13,5.0,5.0,2.29,,7.75,,5.28,5.39,5.27,5.26,5.49,5.27,5.3,5.33,4.52,4.64,4.57,,2.35,2.33,,2.24,2.3,4.65,4.63,4.81,4.82,4.86,4.82,5.07,4.83,4.9,4.82,4.83,4.87,4.77,4.82,4.75,4.75,4.73,,,0.48,0.04,0.23,2.51,2.58,,,,3.13,8.01,5.8,5.48,7.32,11.03,0.0147,0.0334,0.0060999999999999,0.0003,-0.0044,0.0037,0.0105002600136323,0.0102773189031621,0.0163988311605265,1.639039978693277,1.7213013298787752,-0.5734179861998112,2.750119098527576,-3.537522685527459,-7.205244910084926,-2.9280947794733985,-1.4846967232942172,-0.9396196093029614,-0.628,-0.547,-1.0427,-0.565639280496698,301750.0
2006-04-01,0.2451036232301646,6.559913275089133,-0.9261695750176692,-1.7624931774268024,-0.4926301965948422,-0.0705113410402782,-0.0873350198487532,-0.1814579788103868,-0.0845612321563742,-0.3414001630686032,1.875196507039249,0.6142246818356022,-0.6733633801721299,-0.0339405691010216,0.9185264160551264,0.9920852985046488,-0.3993670528731509,0.2665821953228915,-0.350589130354159,6.876426257120209,4.670861361337572,1.3279619460734575,2.2973851838161763,6.603682690571032,3.1048196797014227,1.6040917164485846,1.0790281068279255,7.038140668550969,6.140961432100448,7.73727689924327,3.321049979362344,5.95,6.74,5.0,5.09,,5.18,,,,,,,,,,,,,,,,,5.75,5.04,5.13,5.21,4.86,4.86,2.42,,7.75,,5.33,5.61,5.33,5.35,5.76,5.39,5.43,5.51,4.65,4.73,4.51,,2.39,2.44,,2.25,2.29,4.6,4.77,4.91,4.9,5.07,4.87,5.31,4.87,5.17,4.92,4.98,5.0,4.9,4.99,4.9,4.91,4.92,,,0.48,0.2,0.3,2.68,2.67,,,,3.04,8.05,5.92,5.59,7.44,10.71,0.0073,-0.0079,0.0226,0.0174,-0.0013,0.0036,0.0038915566350676,0.0139194336869516,0.040283404943842,4.177879031736024,-3.411237017929949,-5.144665686005425,-4.5159931051136,5.841373166990425,3.65184483635171,-6.334579509892235,-5.920169971527228,4.979839448202038,-0.619,-0.516,-1.0957,-0.456198162286414,303600.0
2006-05-01,0.2511642666865475,0.9520555541446944,0.4991352540761705,-0.3026024944578712,0.4866594610534358,-2.022462392446338,-2.067448414131601,-0.1067501211655901,0.29415066403569,0.3298329731270673,1.2815512875495034,-0.0134455425173345,0.7273086013406872,0.4449374088368682,0.3760848602425063,0.4104815232093962,0.5435730864469843,0.0591441021000615,-0.1687998732667127,-11.066297697566103,-3.873198825247588,-4.692367808730557,-2.394264527359475,-11.387542567838109,-4.340476791048166,-1.7909375873056588,-3.2538326747576547,-0.0488128141536027,-0.7726095369714929,-7.592366961552605,-6.406149016558787,5.95,6.78,5.08,5.2,,5.3,,,,,,,,,,,,,,,,,6.0,5.11,5.23,5.32,5.05,5.05,2.46,,8.0,,5.44,5.63,5.44,5.44,5.76,5.46,5.5,5.56,4.74,4.89,4.67,,2.48,2.5,,2.36,2.4,4.75,4.86,5.08,5.07,5.12,5.04,5.35,5.03,5.21,5.04,5.06,5.11,5.01,5.07,4.98,4.99,4.99,,,0.5,0.08,0.26,2.64,2.68,,,,3.12,8.23,6.04,5.7,7.64,10.77,-0.0356,-0.0289999999999999,0.0237999999999999,0.0087,0.0153,0.0043,-0.0424741454261123,0.0023388710563601,0.0161630856169867,1.3755375068485198,-1.0509214927393002,-1.594826316666572,-1.3882851654755664,-0.978973290189494,-0.675625164083011,-1.03455116047147,-1.5693051821981243,2.375845711452804,-0.582,-0.464,-0.7887,-0.696510895233249,332750.0
2006-06-01,0.3750146340958999,-1.565886466624396,0.2524766756725562,0.5510130153785315,-0.0231530651737557,-0.0207580099201792,-0.0057548988592541,0.21175922753325,0.2826181991233258,-0.4806277759531505,-0.7976900601085692,-0.3514468641131367,-0.1600801215082812,-0.3780983728684352,-0.1887583968083938,0.081894497172407,-0.3781242688910601,0.1139649364637152,0.1257995054471471,-0.2451410788125248,-0.1290423969421306,0.5622535703912894,0.2649638353047061,-0.4617836225307938,-0.1935930542401135,1.6949458211784405,0.1764870311315469,2.110250227329325,1.155741202649755,2.311064291061661,5.382286509229791,5.91,6.82,5.31,5.43,,5.52,,,,,,,,,,,,,,,,,6.25,5.31,5.48,5.58,5.05,5.05,2.52,,8.25,,5.68,5.79,5.65,5.65,5.86,5.67,5.69,5.73,4.87,5.04,4.43,,2.54,2.56,,2.47,2.49,4.54,5.01,5.24,5.21,5.15,5.16,5.31,5.13,5.19,5.1,5.11,5.37,5.29,5.31,5.24,5.25,5.2,,,0.61,-0.01,0.14,2.61,2.63,,,,3.35,8.5,6.14,5.78,7.81,11.52,-0.0034,-0.0024,0.0085,0.0132,-0.0013,0.004,0.0079325629131985,0.0004865631936821,-0.0089818400043983,-0.1484317291386799,1.5853775772177143,0.3193713560935522,1.3882851654755666,-1.3518241060148146,-4.21826865137874,2.183961229836313,-0.5017544173259108,-1.1565175568580568,-0.529,-0.415,-0.8542,-0.454583468422585,305500.0
2006-07-01,1.3978639590493929,3.159638498821834,1.1626814343673797,2.018763583500451,1.071582633796408,3.158477304217966,3.21937175454065,1.3431373224712335,1.6136986140792362,1.0307540770471837,0.9912624926678316,0.9741525802169436,1.259284671974751,1.183318961409396,1.423346838407016,1.442576911124886,1.2118041008231597,1.0365831323190922,1.4504336832415303,1.4004639118205142,0.932684372453948,0.7041204661105517,0.8207734870328356,1.10418980301161,0.5918900972271344,1.8853050703101053,-0.0936477856769922,2.7617960025741124,1.9853737050458693,-9.073784410018147,2.7726559301848823,5.79,6.67,5.36,5.43,,5.49,,,,,,,,,,,,,,,,,6.25,5.37,5.45,5.5,5.31,5.31,2.37,,8.25,,5.54,5.56,5.43,5.41,5.66,5.42,5.44,5.5,4.97,4.98,4.93,,2.41,2.42,,2.37,2.4,5.02,5.1,5.18,5.11,4.99,4.97,5.17,4.93,5.07,4.91,4.93,5.34,,5.3,5.27,5.31,5.27,,,0.5,0.02,-0.11,2.58,2.54,,,,3.45,8.43,5.97,5.61,7.58,11.44,-0.0077,-0.036,0.0262,0.0163,0.0084,0.004,-0.0098779990864439,0.0204945833834584,0.0184453123182639,-0.1878081779042264,0.209497283325972,0.6600684031352093,1.2720893863220295,3.235069333578088,1.7281160410879213,-1.04377997609549,0.1832519393316873,1.0441429630926573,-0.559,-0.474,-0.9322,-0.422512126122568,318800.0
2006-08-01,1.6449660386477245,-3.6702730864879234,1.4169863412596997,2.8716340478130977,1.5507742877055712,2.4336304510706905,2.5691808086850667,1.5192303448215572,1.719428458396375,0.961147105971754,1.1488816187713105,1.608768857922357,1.9715189938104731,1.4726858306488817,1.5135005743940466,1.46845516829211,1.1098442403329778,1.0713943272694575,1.84607108032844,2.5151639741924363,2.8025938321479598,2.6417340555569195,0.2596750653783149,2.2604562297397868,2.3480719172233897,1.3867631542901049,2.417091240257577,-6.719481002542779,-7.534323799462116,-3.2041373435481453,-3.981561022620675,5.54,6.47,5.29,5.35,,5.39,,,,,,,,,,,,,,,,,6.25,5.33,5.39,5.42,5.31,5.31,2.19,,8.25,,5.4,5.3,5.21,5.17,5.42,5.17,5.19,5.24,4.92,4.92,5.03,,2.24,2.23,,2.26,2.26,5.12,5.05,5.11,5.01,4.74,4.79,4.95,4.71,4.88,4.7,4.7,5.26,5.2,5.26,5.2,5.24,5.21,,,0.48,-0.05,-0.31,2.5,2.44,,,,3.49,8.24,5.75,5.39,7.31,11.36,0.0203,0.0045,-0.0195,-0.0181,0.0214,0.0042,-0.0334917278743349,-0.0063881900589775,-0.0065040193005228,0.3596563689225573,2.344126637882708,-0.0568712693559005,-2.4699242153582777,-0.3528723520452901,5.89974989427339,2.6098752967361287,0.4884166638811263,1.961678852495265,-0.603,-0.542,-0.9805,-0.583716504379256,314250.0
2006-09-01,0.3079141666126386,-6.210112839139356,-0.0472464186284182,1.7111902110630246,0.6949149153583061,0.5779770996630316,0.5578739486173898,0.8745642606549386,0.1640986401446657,0.3582794803417687,-0.0074685854612034,1.4078219340403662,0.7643518221700576,0.6928241704083525,0.625378334646463,0.8905365756531496,0.5101709393862744,0.7038369489210443,1.1388607925626175,0.8282393264522122,-0.0807651011802757,1.839910602061922,-0.0664775054883214,0.6497882694844188,1.0310748166502652,1.4370925287848222,2.213689492514781,-8.46546116583458,-11.32407117084811,-6.255322294379464,-8.633150601392842,5.42,6.36,5.29,5.32,,5.33,,,,,,,,,,,,,,,,,6.25,5.32,5.36,5.36,5.34,5.34,2.22,,8.25,,5.32,5.16,5.11,5.05,5.3,5.05,5.07,5.11,4.77,4.83,4.5,,2.27,2.27,,2.34,2.3,4.6,4.89,5.02,4.91,4.64,4.71,4.84,4.62,4.77,4.59,4.6,5.23,5.21,5.23,5.19,5.24,5.3,,,0.6,-0.07,-0.25,2.37,2.25,,,,3.44,8.08,5.65,5.28,7.05,11.23,0.0184,-0.0139,0.0006,0.0078,0.0046,0.0040999999999999,-0.009167103618439,-0.0016032036046319,0.0002421104749996,-1.0907629626113955,0.6621978523532435,1.6202845302087068,1.2873202936206192,-2.344633531394725,-0.5194023287089207,3.319503382149111,1.204569373529011,-1.7263720430291174,-0.606,-0.574,-0.8009,-0.52562087504167,316200.0
