sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
2005-03-01,-0.3306606096681236,3.503108775183904,1.016043493896765,-1.428380993450824,0.502422852430493,-2.6190196316200383,-2.578971226297989,-0.514924376047936,0.08931933523725297,0.14767892233747584,-1.217191478282156,-2.951018874900758,0.8257075091576469,-0.6317917080945092,-1.520645402426353,-1.509033374877967,-0.02854899741037496,-0.20863223110775775,-1.334129411358752,-2.2959959133319874,-1.223847803647043,-1.5654945608177997,-7.034912329226446,-2.4578702072612058,0.2652293940377382,-1.705820145596637,7.513994820260907,7.287185236140317,-9.77926980029465,-1.2817077998756092,5.4,6.14,2.83,3.06,3.34,,2.81,3.05,3.34,2.96,1.89,5.75,2.73,3.04,,2.79,3.13,3.35,4.5,3.8,4.88,3.96,4.76,4.18,4.33,2.99,2.9,2.9,2.85,2.79,2.74,0.39,0.7,1.71,3.52,7.84,5.23,4.82,6.67,11.57,-0.019299999999999998,-0.0141,0.0207,0.0044,0.0134,0.0021,0.005176840641782032,0.0053997999729633595,0.011326328667935703,-2.015950984024539,2.379940452663014,2.8311774003434733,-1.922900143034198,-2.4029786084608236,-2.071964548187619,1.8984787171604973,3.2174202969285095,-1.6056594303409457
2005-04-01,2.1421350271340307,-6.011750952837921,1.3726594926832245,2.8186397818052233,1.2949699327975457,1.3489711371345006,1.5648178851363868,1.3443193598329388,1.8916267057285163,1.0092745472009323,1.3001834585487295,-0.9797752426074536,1.6770585687462833,1.564324373605693,-0.3278820464701908,-0.5977487335977316,0.9873291129257296,0.9181926000913233,1.2885112346996674,-2.58291146668531,-2.389208132805918,1.4303333122048056,-3.090892683115,-2.457675890453515,-0.6053815329549985,-2.196668231097287,-8.125013600536565,-9.486983077908025,-15.223646706022434,-5.795567723965204,5.21,5.97,3.05,3.16,3.38,,3.02,3.14,3.35,2.97,1.8,5.75,2.84,3.08,,2.9,3.17,3.33,4.21,3.66,4.61,3.73,4.53,3.9,4.03,3.07,2.97,3.04,2.97,2.97,2.96,0.37,0.55,1.31,4.19,8.21,5.06,4.62,6.74,12.79,-0.026000000000000002,-0.0397,0.0005,0.0097,-0.0085,0.0021,-0.004479587540152652,0.01363420058118181,0.013732899471550875,-0.7044190601803559,-2.2653163117339012,-0.11707644755925932,3.8810720123776203,1.068015041527668,2.7577442211485192,-0.4474775624743655,0.8613341923183282,0.9633428012664049
2005-05-01,0.6008070952331399,-0.7792744472611922,1.3923530747709931,2.5714634381100754,0.9415661953310032,2.6186808346544863,2.9477913246938394,1.0760643082005033,0.685287142350242,0.8679317749369968,-1.3487931924740977,1.760150175194191,1.1344062096227927,0.7039408958168053,0.11291276719883378,0.20731761562278814,1.0756193547564097,0.6703071546631348,1.3654442887615643,0.18203481988830966,3.4849329208481037,-0.6166822760771468,2.9924279948051478,1.584026450921755,2.0263692385477166,3.719029749639709,0.339471107795888,-0.7355345256905435,1.5065851524936318,4.249084074427015,5.02,5.9,3.09,3.28,3.49,,3.07,3.26,3.47,3.09,1.76,6.0,2.93,3.09,,2.99,3.18,3.32,4.0,3.6,4.4,3.65,4.36,3.76,3.86,3.19,3.13,3.12,3.05,3.02,3.0,0.41,0.4,1.01,4.13,7.99,4.87,4.49,6.84,12.22,0.0365,0.0276,-0.0058,-0.0102,0.0028000000000000004,0.0024,0.00159537303033086,-0.018738973012871418,-0.026333270088224836,-4.520768191420927,3.5818567441513682,4.355276178416986,-0.2705715481659844,-3.305010670456755,-3.7177967736880793,2.270314427347741,4.171902616785215,-4.923294868864051
2005-06-01,0.25779346477264026,1.6693306326881259,1.2941633143166786,1.5048673649412492,0.9323905139581297,1.7938320276174484,1.7615713976869691,0.5438094535861615,0.42461997371249627,1.0312826390929268,-0.4494675198512599,1.9433463094127497,1.086917237193405,0.6195576752648287,2.584014512356764,2.552105495114522,1.2369858908486309,0.3249393598309611,0.8166174460175994,1.6213227642850485,1.778954156349824,-0.01325632881170003,3.0577598724843673,0.8486917782915967,-0.17945155073833563,0.6960816149699842,6.7810410479293095,5.633492490648984,0.47817873641002545,8.301156154898493,4.91,5.81,3.31,3.48,3.67,,3.28,3.46,3.64,3.35,1.75,6.25,3.06,3.24,,3.13,3.34,3.45,3.94,3.66,4.28,3.67,4.19,3.72,3.8,3.4,3.35,3.32,3.27,3.25,3.24,0.46,0.28,0.81,3.85,7.7,4.83,4.47,6.62,12.17,0.0058,0.0326,0.027999999999999997,0.0087,-0.0052,0.0023,0.02171056389106729,0.03648575894370665,0.018627757774294373,-1.6058021603815813,2.141409450381657,2.6170604547915954,-2.4033414816137433,0.8693416183435545,-1.0696814538279047,1.1965125537796242,4.857316382387634,-1.4188565910002604
2005-07-01,-1.736872709001484,4.385572307274473,0.01674111200903525,-2.2428513576145384,-0.5688833819757143,0.18303350409303928,-0.24717420270779614,-0.9137000057565156,-2.1216707597991746,-0.19048044680059276,-0.8039073578761882,1.7333444434145429,-0.8022660911801495,-0.4538921476632627,1.7064499665560233,2.101290690711077,-0.13822657532952715,-0.5865119452398134,-0.9922445089945109,3.1786145006382793,3.873273184608686,0.9009545537140843,6.406067462339485,3.548471278149381,2.7877264057768443,4.020837715159588,5.6836662056148395,5.349630110458778,15.117403405962406,7.791203763535223,5.08,5.95,3.49,3.66,3.9,,3.46,3.64,3.87,3.31,2.0,6.25,3.34,3.57,,3.42,3.69,3.8,4.28,4.02,4.56,4.06,4.42,4.12,4.19,3.59,3.54,3.5,3.39,3.41,3.37,0.36,0.26,0.86,3.3,7.51,5.11,4.79,6.48,11.74,0.0392,0.0276,-0.0078000000000000005,-0.011899999999999999,-0.0078000000000000005,0.0024,0.00802366099235896,0.01602031757462563,0.012647231586476959,0.12380836049738772,1.414400089689754,0.6223763671598505,-0.14703482472541596,-0.7767796282637743,-2.4384372174745472,-0.6480665217448012,-0.5495083671273435,-1.8933342939163191
2005-08-01,2.2570001512412263,7.276707051666971,1.5108322148143858,2.669149834839994,0.9367730970694,1.7122179496325436,1.9220151972757498,1.2737994825468402,2.2814352882900417,0.8563781297623098,1.6325150771078327,0.19061209909174343,0.9990393687522661,1.0042989969836071,0.8220309561650205,0.7731057396336254,1.0936588012210688,0.9912069532595196,1.5194598520330218,2.7233512766345935,0.19021274972473223,0.0017517583274570083,0.6072206548012059,0.5593988196338379,0.9197610480814541,-0.9581057703924306,14.591183805059252,14.100870749218707,-1.6095393662212771,7.5585984663451375,4.91,5.79,3.65,3.83,4.0,,3.62,3.8,3.99,3.63,1.82,6.5,3.44,3.62,,3.52,3.74,3.77,4.02,3.84,4.3,3.83,4.23,3.87,3.93,3.75,3.71,3.67,3.6,3.57,3.56,0.43,0.18,0.5,3.66,7.62,4.88,4.57,6.66,11.72,-0.012,-0.009399999999999999,0.0134,-0.0196,0.0038,0.003,0.02544478670266992,0.0026639708881222024,0.01203930183250912,1.8227649207257817,-1.6942720730312024,-2.86363179804516,-2.944926847111088,-0.17196908795266994,2.2949445827228647,-1.8755506781654263,-2.7805313080336775,2.594193765291207
2005-09-01,-0.34917929400969594,4.547578607770599,0.30994234442529744,-3.081014383338566,-0.370770620557245,2.222264622414645,1.6763695321135235,-1.036261950578052,-0.1401146023022621,-0.0825202050742144,-1.6048364343588584,-1.002562311677235,-0.5998052442741776,-0.6759288596400722,0.19638554609185252,0.2539637834183679,-0.06843222055873267,-0.4943753676270351,-1.6279934819562822,4.462608493915245,3.555288966317132,1.0524945557232883,8.697838566634491,2.8341978002275097,1.2624715132412307,0.8713520206597716,0.9433582078777727,0.017947462165277227,10.093284461922682,11.0618128428221,5.22,6.15,3.82,4.02,4.2,,3.8,4.0,4.17,3.93,1.91,6.75,3.47,3.8,,3.55,3.93,4.01,4.34,4.18,4.62,4.18,4.53,4.18,4.23,3.92,3.85,3.85,3.78,3.76,3.73,0.6,0.16,0.79,3.54,7.84,5.21,4.88,6.98,11.63,0.0048,-0.0031,0.0078000000000000005,0.0026,-0.0060999999999999995,0.0029,0.03599677287529812,0.0020651218647946834,0.0033249901869381038,-2.62611513543272,2.588043785308516,3.212023742583895,-2.1099983063095356,0.883153436724402,-0.7205680406509843,2.7376911065519915,2.4891475457002263,-2.2307841324737367
2005-10-01,-1.2602751570008683,-6.490079140775983,-1.6205408127564498,-2.048490140661131,-0.5656337299922153,-1.4549086624820133,-1.4900258072215948,-0.7945419367641164,-1.286049985677847,-0.9751705191676544,-1.4997925914124144,-0.7005103490123296,-0.8741370543506224,-0.6088165540205159,0.21655911630634217,0.21717107131037108,-0.6938032295847649,-0.2566736522102959,-1.1613309670072811,-3.2845144500456662,-2.1230789014602864,-0.6285966002676932,-6.870452879128226,-2.793138468917759,-1.6406910673159718,-1.8907202280451139,-10.471531989245909,-10.897928826972244,-5.123234155278341,-10.352485786922996,5.43,6.4,4.05,4.22,4.43,,4.08,4.25,4.46,4.02,2.09,6.75,3.89,4.12,,3.98,4.26,4.31,4.57,4.4,4.84,4.41,4.73,4.45,4.49,4.13,4.06,4.07,4.13,4.01,4.02,0.37,0.17,0.59,3.61,8.15,5.48,5.11,7.22,12.14,-0.0204,-0.015,0.0043,-0.006999999999999999,-0.0126,0.0027,-0.017333743668497603,-0.022052791744891165,-0.01072809756280202,-0.28312118170801726,2.514159653008953,-0.4104555617365127,1.6374235871604494,-1.8276233772600543,1.2790287173947943,-0.7035751794452992,2.743247474506438,0.3225535433854964
2005-11-01,0.19929508055247452,0.25792598930857147,-0.4835041059331749,0.8087605199239364,0.5102518345263841,1.5959903066762908,1.5162247739677455,0.4412853446899826,0.17327646313237552,-0.08378849361264012,-0.7123214081959576,0.5207378848248883,0.6436673024506304,0.4787792172430051,-0.3875270639335264,-0.1447282979307151,0.3921438756421829,0.37622960154923885,0.5859701082654004,2.6135026431052286,4.340720583829294,1.285990737868544,7.873989447285096,3.4000753104263413,1.073118115991427,3.8161906687340097,-1.6614176707963577,-3.9237725841613216,9.542878436964793,0.08567981829008503,5.42,6.38,4.25,4.38,4.55,,4.28,4.41,4.59,4.03,2.13,7.0,3.86,4.16,,3.95,4.31,4.34,4.49,4.42,4.81,4.41,4.66,4.42,4.45,4.29,4.23,4.25,4.14,4.15,4.11,0.56,0.07,0.54,3.67,8.17,5.5,5.11,7.18,12.18,0.0361,0.009000000000000001,-0.011899999999999999,-0.0079,-0.0109,0.0031,-0.0007060922895728572,-1.3379051408524134e-05,-0.005131096955479086,-1.7157695924848309,2.8874619354470132,2.043238759737331,-1.4055344464482449,-1.3726497313573256,0.37058195203874267,3.608962203830267,1.4702571197616474,-2.3262844235998292
2005-12-01,0.7527342634109766,3.1386181918484675,1.4966149828165844,2.168287498117107,0.8585251033992705,2.3225569134400508,1.8313681456712048,0.9462589779092904,1.2224102475403291,0.4089092719386134,0.9823108586264873,0.8551676352595085,0.8584450127152522,0.8566336140095798,0.5464711464710428,0.8077937903216063,0.7797043809684047,0.4598100744324914,1.0061849854115006,4.532486642921687,2.4085903965947413,0.968252556195679,5.602168979583372,2.3528190511991642,-0.18450189735693506,0.08986347484538892,3.731494821178504,2.828169135980364,0.941898931147229,2.8565651487091155,5.26,6.21,4.35,4.49,4.65,,4.36,4.52,4.68,4.09,1.98,7.25,3.99,4.22,,4.08,4.37,4.38,4.39,4.41,4.61,4.37,4.51,4.35,4.36,4.37,,4.35,4.22,4.23,4.24,0.55,-0.02,0.31,3.71,8.13,5.36,5.05,7.41,11.5,-0.0024,-0.0025,0.0015,0.0018,0.002,0.0032,0.004458136126149093,0.01394431742038571,0.019357426327500704,0.5161410959154521,-1.7343421755280606,-0.13695505450432743,-0.31791065139302266,-0.7071011240551979,-2.7695409262111377,0.06526253568928547,-1.7419759072122258,-0.3649744803946934
2006-01-01,0.11543018166754737,1.8326089778841668,-1.0141826027687204,-0.8243187768737689,-0.18309920125494478,1.2351668012321073,1.190304240063889,0.005653847242639608,-0.00941259020203085,-0.3840516338458464,1.2535400229184914,1.5829014182140375,-0.39643433569441666,0.26951675055714236,2.196329071765001,2.314786682866417,-0.03407038975413109,0.24606520412754598,-0.21061081638983778,6.13285725558463,3.603500596303058,3.411726801890653,10.38207168023041,4.740044463674743,2.579310116866378,3.286214844460428,5.013675310572629,4.242809146809044,19.886016633558384,13.390195353032762,5.39,6.31,4.54,4.64,4.76,,4.56,4.67,4.8,4.47,1.98,7.5,4.37,4.43,,4.47,4.59,4.58,4.53,4.54,4.74,4.49,4.69,4.47,4.49,4.53,,4.51,4.43,4.51,4.45,0.31,-0.01,0.06,3.42,7.96,5.47,5.16,7.1,11.42,0.030299999999999997,0.0583,0.009899999999999999,-0.0066,-0.0034999999999999996,0.0034999999999999996,0.036557813222583446,0.008978247619472635,0.01965735490502274,2.5579399219943713,-0.4681855753614888,-2.7401089142214565,-1.9991973964674374,3.4074389722313927,0.6996093248961388,-1.5028891007627498,-4.502392999266074,3.2153070984861025
2006-02-01,-0.3022606121116176,-6.464831206256784,0.09155960410121916,1.0313884235047155,0.2593760731034271,2.1631390332185614,2.198136235162866,0.33140247314670435,-0.04798589082232539,0.06068654028087609,-0.3552869822531453,0.6653120216526703,0.19853653546279224,0.6697208843611497,0.2208147484241649,0.3363467539180658,0.2042484370190365,0.11857374134243388,0.45067416785055475,-0.3362980231164503,0.3525448163984271,0.3989033406058261,-0.21202143482910366,-0.28377563768845393,1.0571869173248143,0.17796028058450228,-8.756206819371055,-10.652105190734451,-6.2407656358471115,-12.990266383761046,5.31,6.2,4.59,4.78,4.95,,4.63,4.82,4.98,4.52,1.93,7.5,4.51,4.57,,4.62,4.74,4.73,4.55,4.69,4.7,4.67,4.51,4.61,4.57,4.7,4.55,4.62,4.55,4.52,4.49,0.31,-0.14,-0.07,3.37,8.0,5.53,5.25,7.27,11.14,-0.003,-0.0046,-0.0031,-0.0054,0.019799999999999998,0.0034000000000000002,-0.014906253982140183,0.006261054481505157,0.010376161437214648,-1.9521324318682198,-1.2276412925275273,2.6105900206442394,-0.18454243121212033,-2.1193728958733242,-3.9703037150695777,1.5473618767451682,4.165494790959276,-1.4549210759094267
2006-03-01,-1.687887789282981,2.19982236906341,-2.2639337103700106,-3.658050819746572,-0.8650163823540878,-1.7945895562143952,-1.9161361046813514,-0.9861382593828915,-2.2182843656101987,-1.0617493127220938,-0.9962635016526552,0.5969872430791593,-1.1897612866234963,-0.6928568798783714,0.5373763484338099,1.0300042344754636,-1.0323113379698903,-0.11433654297736692,-1.4194382008151183,3.1221633976693446,2.4112123899666265,0.027904762867474765,0.7248854922245589,1.8515363753067762,1.190098667881041,1.7136266288890571,6.212824367280179,5.003136008703183,15.567714614874351,5.124531741026144,5.67,6.55,4.8,4.96,5.1,,4.82,4.99,5.13,5.0,2.29,7.75,4.52,4.64,,4.63,4.81,4.82,4.86,4.82,5.07,4.83,4.9,4.82,4.83,4.87,4.77,4.82,4.75,4.75,4.73,0.48,0.04,0.23,3.13,8.01,5.8,5.48,7.32,11.03,0.0147,0.0334,0.0060999999999999995,0.0003,-0.0044,0.0037,0.010500260013632357,0.010277318903162191,0.01639883116052654,1.639039978693277,1.7213013298787752,-0.5734179861998112,2.750119098527576,-3.537522685527459,-7.205244910084926,-2.9280947794733985,-1.4846967232942172,-0.9396196093029614
2006-04-01,0.24510362323016469,6.559913275089133,-0.9261695750176691,-1.7624931774268024,-0.4926301965948422,-0.07051134104027822,-0.08733501984875322,-0.18145797881038683,-0.08456123215637427,-0.3414001630686032,1.875196507039249,0.6142246818356022,-0.6733633801721299,-0.033940569101021605,0.9185264160551263,0.9920852985046488,-0.39936705287315094,0.26658219532289157,-0.35058913035415906,4.670861361337572,1.3279619460734577,2.2973851838161763,6.6036826905710315,3.1048196797014227,1.6040917164485846,1.0790281068279255,7.038140668550969,6.140961432100448,7.73727689924327,3.3210499793623436,5.95,6.74,5.0,5.09,5.18,,5.04,5.13,5.21,4.86,2.42,7.75,4.65,4.73,,4.77,4.91,4.9,5.07,4.87,5.31,4.87,5.17,4.92,4.98,5.0,4.9,4.99,4.9,4.91,4.92,0.48,0.2,0.3,3.04,8.05,5.92,5.59,7.44,10.71,0.0073,-0.0079,0.0226,0.0174,-0.0013,0.0036,0.0038915566350676833,0.013919433686951699,0.04028340494384208,4.177879031736024,-3.411237017929949,-5.144665686005425,-4.5159931051135995,5.841373166990425,3.65184483635171,-6.334579509892235,-5.920169971527228,4.979839448202038
2006-05-01,0.25116426668654757,0.9520555541446944,0.4991352540761705,-0.30260249445787124,0.4866594610534358,-2.022462392446338,-2.067448414131601,-0.10675012116559018,0.29415066403569,0.3298329731270673,1.2815512875495034,-0.01344554251733458,0.7273086013406872,0.4449374088368682,0.37608486024250637,0.4104815232093962,0.5435730864469843,0.059144102100061505,-0.16879987326671275,-3.8731988252475875,-4.692367808730557,-2.394264527359475,-11.387542567838107,-4.340476791048166,-1.7909375873056588,-3.2538326747576547,-0.048812814153602765,-0.7726095369714929,-7.592366961552605,-6.406149016558787,5.95,6.78,5.08,5.2,5.3,,5.11,5.23,5.32,5.05,2.46,8.0,4.74,4.89,,4.86,5.08,5.07,5.12,5.04,5.35,5.03,5.21,5.04,5.06,5.11,5.01,5.07,4.98,4.99,4.99,0.5,0.08,0.26,3.12,8.23,6.04,5.7,7.64,10.77,-0.0356,-0.028999999999999998,0.023799999999999998,0.0087,0.015300000000000001,0.0043,-0.042474145426112386,0.0023388710563601034,0.01616308561698676,1.3755375068485198,-1.0509214927393002,-1.594826316666572,-1.3882851654755664,-0.9789732901894941,-0.675625164083011,-1.0345511604714699,-1.5693051821981243,2.375845711452804
2006-06-01,0.3750146340958999,-1.5658864666243961,0.2524766756725562,0.5510130153785315,-0.023153065173755767,-0.020758009920179253,-0.005754898859254108,0.21175922753325008,0.28261819912332586,-0.4806277759531505,-0.7976900601085692,-0.3514468641131367,-0.16008012150828121,-0.3780983728684352,-0.1887583968083938,0.081894497172407,-0.3781242688910601,0.11396493646371529,0.12579950544714713,-0.12904239694213065,0.5622535703912894,0.2649638353047061,-0.4617836225307938,-0.1935930542401135,1.6949458211784403,0.1764870311315469,2.110250227329325,1.155741202649755,2.3110642910616614,5.3822865092297905,5.91,6.82,5.31,5.43,5.52,,5.31,5.48,5.58,5.05,2.52,8.25,4.87,5.04,,5.01,5.24,5.21,5.15,5.16,5.31,5.13,5.19,5.1,5.11,5.37,5.29,5.31,5.24,5.25,5.2,0.61,-0.01,0.14,3.35,8.5,6.14,5.78,7.81,11.52,-0.0034000000000000002,-0.0024,0.0085,0.0132,-0.0013,0.004,0.007932562913198549,0.0004865631936821213,-0.00898184000439839,-0.14843172913867997,1.5853775772177143,0.3193713560935522,1.3882851654755666,-1.3518241060148146,-4.2182686513787395,2.183961229836313,-0.5017544173259108,-1.1565175568580568
2006-07-01,1.3978639590493929,3.159638498821834,1.1626814343673795,2.018763583500451,1.071582633796408,3.158477304217966,3.21937175454065,1.3431373224712337,1.6136986140792362,1.0307540770471835,0.9912624926678317,0.9741525802169437,1.259284671974751,1.183318961409396,1.423346838407016,1.442576911124886,1.2118041008231597,1.0365831323190922,1.4504336832415305,0.9326843724539479,0.7041204661105517,0.8207734870328356,1.10418980301161,0.5918900972271344,1.8853050703101053,-0.09364778567699224,2.7617960025741124,1.9853737050458693,-9.073784410018147,2.7726559301848823,5.79,6.67,5.36,5.43,5.49,,5.37,5.45,5.5,5.31,2.37,8.25,4.97,4.98,,5.1,5.18,5.11,4.99,4.97,5.17,4.93,5.07,4.91,4.93,5.34,,5.3,5.27,5.31,5.27,0.5,0.02,-0.11,3.45,8.43,5.97,5.61,7.58,11.44,-0.0077,-0.036000000000000004,0.0262,0.0163,0.0084,0.004,-0.009877999086443934,0.020494583383458442,0.018445312318263962,-0.18780817790422646,0.20949728332597203,0.6600684031352093,1.2720893863220295,3.235069333578088,1.7281160410879213,-1.04377997609549,0.18325193933168737,1.0441429630926573
2006-08-01,1.6449660386477243,-3.6702730864879234,1.4169863412596997,2.8716340478130977,1.5507742877055712,2.4336304510706905,2.5691808086850667,1.5192303448215572,1.719428458396375,0.9611471059717541,1.1488816187713105,1.6087688579223567,1.9715189938104734,1.4726858306488815,1.5135005743940466,1.4684551682921099,1.1098442403329778,1.0713943272694575,1.8460710803284401,2.8025938321479593,2.6417340555569195,0.2596750653783149,2.2604562297397868,2.3480719172233897,1.3867631542901047,2.4170912402575775,-6.719481002542779,-7.534323799462116,-3.2041373435481453,-3.981561022620675,5.54,6.47,5.29,5.35,5.39,,5.33,5.39,5.42,5.31,2.19,8.25,4.92,4.92,,5.05,5.11,5.01,4.74,4.79,4.95,4.71,4.88,4.7,4.7,5.26,5.2,5.26,5.2,5.24,5.21,0.48,-0.05,-0.31,3.49,8.24,5.75,5.39,7.31,11.36,0.0203,0.0045000000000000005,-0.0195,-0.0181,0.021400000000000002,0.0042,-0.033491727874334964,-0.006388190058977505,-0.006504019300522801,0.3596563689225573,2.3441266378827077,-0.05687126935590053,-2.4699242153582777,-0.35287235204529016,5.89974989427339,2.6098752967361287,0.4884166638811263,1.961678852495265
2006-09-01,0.30791416661263865,-6.210112839139356,-0.047246418628418246,1.7111902110630246,0.6949149153583061,0.5779770996630316,0.5578739486173898,0.8745642606549386,0.16409864014466571,0.35827948034176876,-0.007468585461203461,1.4078219340403662,0.7643518221700576,0.6928241704083525,0.625378334646463,0.8905365756531496,0.5101709393862744,0.7038369489210443,1.1388607925626177,-0.08076510118027574,1.839910602061922,-0.0664775054883214,0.6497882694844188,1.0310748166502652,1.4370925287848222,2.213689492514781,-8.46546116583458,-11.32407117084811,-6.2553222943794635,-8.633150601392842,5.42,6.36,5.29,5.32,5.33,,5.32,5.36,5.36,5.34,2.22,8.25,4.77,4.83,,4.89,5.02,4.91,4.64,4.71,4.84,4.62,4.77,4.59,4.6,5.23,5.21,5.23,5.19,5.24,5.3,0.6,-0.07,-0.25,3.44,8.08,5.65,5.28,7.05,11.23,0.0184,-0.0139,0.0006,0.0078000000000000005,0.0046,0.0040999999999999995,-0.009167103618439087,-0.001603203604631953,0.0002421104749996683,-1.0907629626113957,0.6621978523532435,1.6202845302087068,1.2873202936206192,-2.3446335313947255,-0.5194023287089207,3.319503382149111,1.204569373529011,-1.7263720430291174
2006-10-01,-0.25965627551105297,4.63450108492783,0.3553414671159876,1.023022935500412,0.44791175321201454,1.775670179639662,1.838301817352964,0.6593104273152781,-0.17089146555454982,0.3261416389082207,0.9627096070691389,1.351071303809665,0.3376389003240112,0.6244686922264565,1.6862307741973719,1.6478700302985612,0.6407283483016027,0.5073037922333457,0.8056933548640769,3.875916020019906,3.172363054614593,1.77796750437222,4.556860194248246,3.6199764068548843,1.382576975773884,3.53653075150303,0.27319055771303846,-2.6018183981032847,13.631837725099013,5.365058260891113,5.39,6.25,5.29,5.33,5.34,,5.32,5.37,5.38,5.31,2.24,8.25,4.95,4.93,,5.08,5.13,4.99,4.61,4.71,4.81,4.62,4.72,4.57,4.57,5.22,5.2,5.23,5.23,5.23,5.22,0.42,-0.1,-0.47,3.29,7.91,5.6,5.26,6.93,10.7,0.0322,0.019799999999999998,-0.0033,-0.0011,0.0032,0.0040999999999999995,-0.008518691731369099,0.004505772270102071,0.0027899479731170462,0.6919354544829907,-1.0205905902648813,-0.5130683052278106,0.3749669601827074,3.645380278894397,2.64505709752855,0.11167972032242546,-1.5059159840333858,1.8680262730589279
2006-11-01,1.1348282175775004,5.324605736651166,0.6517384575502737,2.165351525713504,0.7570959855783862,1.1559511997878702,1.2594027609791334,1.1534421113586677,1.2289120417312507,0.5886578559114609,2.40626278444717,1.6664265368323197,0.9647342805417162,0.8311796083625523,0.9927150441761644,1.2645801924812974,0.6234268765816062,0.8168950753111078,1.4555027455251741,2.9352114978757395,1.6118078439648242,1.5745244934234075,7.067114414374016,2.6141417406314202,1.1395385511135145,2.152289423128293,7.7161977779032425,5.380700466963695,9.207986742803465,9.708340016501186,5.2,6.1,5.3,5.31,5.3,,5.35,5.36,5.33,5.31,2.1,8.25,4.9,4.91,,5.03,5.1,4.94,4.46,4.62,4.66,4.52,4.56,4.45,4.45,5.24,5.23,5.22,5.24,5.24,5.22,0.47,-0.16,-0.57,3.2,7.69,5.45,5.12,6.67,10.29,0.017,0.0063,0.0004,0.002,-0.008,0.0042,-0.005246835641544045,0.014608750890579447,0.026384150762092995,3.6921591056499157,-1.0052062818593397,-3.800621225055735,1.600034134644112,1.9326127834631297,2.037572337563104,-6.055677451106964,-5.335527335540395,3.020909756874895
2006-12-01,-2.2712959802681034,-4.701696053387358,-1.865289926347906,-2.14648159013059,-0.4384655210885333,0.898463119920098,0.6628243780890826,-0.5820252944851357,-2.3601427692834096,-0.8503111975327616,-1.3344962012508477,1.091949837706732,-0.6461780110503315,-0.3549889185142946,0.7257712965547274,0.8511230241614116,-0.7765611653036231,-0.23097974001428642,-0.9138387987003141,2.8269051459585337,2.776527971919727,1.003472947981108,4.318055086138552,2.1269796923822413,0.5454341672745457,1.190537788756067,-6.691191782181188,-7.3839071761810215,-5.699473561209253,-7.524226249445019,5.46,6.35,5.3,5.32,5.32,,5.32,5.36,5.36,5.17,2.36,8.25,4.89,4.9,,5.02,5.09,5.0,4.71,4.82,4.91,4.74,4.81,4.7,4.7,5.23,5.17,5.25,5.23,5.23,5.24,0.47,-0.11,-0.31,2.89,7.63,5.68,5.34,6.7,10.0,0.0085,-0.008100000000000001,0.0274,-0.006500000000000001,0.018799999999999997,0.004,0.008400215413141954,0.025069709301958287,0.013606972796680994,-0.3404065467961882,2.7676650528957842,1.8446281750926532,2.2030379262473905,-0.05071636979509714,2.838602807058156,1.2863833926186332,0.007301135329780789,-0.36181148853985334
